DATETIME;FECHA;PERIODO;MERCADO;SESION;PRECIO_EUR
2024-08-01 18:00:00;2024-08-01;19;IDA;3;83.37
2024-08-01 19:00:00;2024-08-01;20;IDA;3;103.03
2024-08-01 20:00:00;2024-08-01;21;IDA;3;114.08
2024-08-01 21:00:00;2024-08-01;22;IDA;3;108.82
2024-08-01 22:00:00;2024-08-01;23;IDA;3;106.0
2024-08-01 23:00:00;2024-08-01;24;IDA;3;98.19
2024-08-02 12:00:00;2024-08-02;13;IDA;3;72.0
2024-08-02 13:00:00;2024-08-02;14;IDA;3;58.0
2024-08-02 14:00:00;2024-08-02;15;IDA;3;49.91
2024-08-02 15:00:00;2024-08-02;16;IDA;3;39.56
2024-08-02 16:00:00;2024-08-02;17;IDA;3;48.0
2024-08-02 17:00:00;2024-08-02;18;IDA;3;59.0
2024-08-02 18:00:00;2024-08-02;19;IDA;3;71.0
2024-08-02 19:00:00;2024-08-02;20;IDA;3;88.83
2024-08-02 20:00:00;2024-08-02;21;IDA;3;108.94
2024-08-02 21:00:00;2024-08-02;22;IDA;3;104.2
2024-08-02 22:00:00;2024-08-02;23;IDA;3;108.0
2024-08-02 23:00:00;2024-08-02;24;IDA;3;106.29
2024-08-03 12:00:00;2024-08-03;13;IDA;3;0.51
2024-08-03 13:00:00;2024-08-03;14;IDA;3;-3.6
2024-08-03 14:00:00;2024-08-03;15;IDA;3;-5.49
2024-08-03 15:00:00;2024-08-03;16;IDA;3;-1.1
2024-08-03 16:00:00;2024-08-03;17;IDA;3;0.2
2024-08-03 17:00:00;2024-08-03;18;IDA;3;12.83
2024-08-03 18:00:00;2024-08-03;19;IDA;3;39.69
2024-08-03 19:00:00;2024-08-03;20;IDA;3;68.84
2024-08-03 20:00:00;2024-08-03;21;IDA;3;126.63
2024-08-03 21:00:00;2024-08-03;22;IDA;3;105.0
2024-08-03 22:00:00;2024-08-03;23;IDA;3;106.0
2024-08-03 23:00:00;2024-08-03;24;IDA;3;115.1
2024-08-04 12:00:00;2024-08-04;13;IDA;3;2.0
2024-08-04 13:00:00;2024-08-04;14;IDA;3;8.2
2024-08-04 14:00:00;2024-08-04;15;IDA;3;15.0
2024-08-04 15:00:00;2024-08-04;16;IDA;3;3.52
2024-08-04 16:00:00;2024-08-04;17;IDA;3;1.45
2024-08-04 17:00:00;2024-08-04;18;IDA;3;22.05
2024-08-04 18:00:00;2024-08-04;19;IDA;3;63.37
2024-08-04 19:00:00;2024-08-04;20;IDA;3;78.0
2024-08-04 20:00:00;2024-08-04;21;IDA;3;132.2
2024-08-04 21:00:00;2024-08-04;22;IDA;3;138.25
2024-08-04 22:00:00;2024-08-04;23;IDA;3;140.24
2024-08-04 23:00:00;2024-08-04;24;IDA;3;120.0
2024-08-05 12:00:00;2024-08-05;13;IDA;3;96.13
2024-08-05 13:00:00;2024-08-05;14;IDA;3;96.22
2024-08-05 14:00:00;2024-08-05;15;IDA;3;100.45
2024-08-05 15:00:00;2024-08-05;16;IDA;3;101.38
2024-08-05 16:00:00;2024-08-05;17;IDA;3;101.58
2024-08-05 17:00:00;2024-08-05;18;IDA;3;101.58
2024-08-05 18:00:00;2024-08-05;19;IDA;3;80.82
2024-08-05 19:00:00;2024-08-05;20;IDA;3;102.6
2024-08-05 20:00:00;2024-08-05;21;IDA;3;113.22
2024-08-05 21:00:00;2024-08-05;22;IDA;3;114.9
2024-08-05 22:00:00;2024-08-05;23;IDA;3;110.0
2024-08-05 23:00:00;2024-08-05;24;IDA;3;103.0
2024-08-06 12:00:00;2024-08-06;13;IDA;3;83.78
2024-08-06 13:00:00;2024-08-06;14;IDA;3;84.95
2024-08-06 14:00:00;2024-08-06;15;IDA;3;83.18
2024-08-06 15:00:00;2024-08-06;16;IDA;3;83.0
2024-08-06 16:00:00;2024-08-06;17;IDA;3;82.31
2024-08-06 17:00:00;2024-08-06;18;IDA;3;83.0
2024-08-06 18:00:00;2024-08-06;19;IDA;3;76.02
2024-08-06 19:00:00;2024-08-06;20;IDA;3;91.1
2024-08-06 20:00:00;2024-08-06;21;IDA;3;112.12
2024-08-06 21:00:00;2024-08-06;22;IDA;3;124.44
2024-08-06 22:00:00;2024-08-06;23;IDA;3;117.2
2024-08-06 23:00:00;2024-08-06;24;IDA;3;102.65
2024-08-07 12:00:00;2024-08-07;13;IDA;3;68.99
2024-08-07 13:00:00;2024-08-07;14;IDA;3;72.0
2024-08-07 14:00:00;2024-08-07;15;IDA;3;74.99
2024-08-07 15:00:00;2024-08-07;16;IDA;3;69.1
2024-08-07 16:00:00;2024-08-07;17;IDA;3;68.99
2024-08-07 17:00:00;2024-08-07;18;IDA;3;71.94
2024-08-07 18:00:00;2024-08-07;19;IDA;3;68.14
2024-08-07 19:00:00;2024-08-07;20;IDA;3;87.0
2024-08-07 20:00:00;2024-08-07;21;IDA;3;115.61
2024-08-07 21:00:00;2024-08-07;22;IDA;3;123.9
2024-08-07 22:00:00;2024-08-07;23;IDA;3;115.67
2024-08-07 23:00:00;2024-08-07;24;IDA;3;100.0
2024-08-08 12:00:00;2024-08-08;13;IDA;3;68.4
2024-08-08 13:00:00;2024-08-08;14;IDA;3;68.89
2024-08-08 14:00:00;2024-08-08;15;IDA;3;68.99
2024-08-08 15:00:00;2024-08-08;16;IDA;3;69.1
2024-08-08 16:00:00;2024-08-08;17;IDA;3;69.1
2024-08-08 17:00:00;2024-08-08;18;IDA;3;69.1
2024-08-08 18:00:00;2024-08-08;19;IDA;3;72.12
2024-08-08 19:00:00;2024-08-08;20;IDA;3;100.5
2024-08-08 20:00:00;2024-08-08;21;IDA;3;128.24
2024-08-08 21:00:00;2024-08-08;22;IDA;3;140.01
2024-08-08 22:00:00;2024-08-08;23;IDA;3;124.48
2024-08-08 23:00:00;2024-08-08;24;IDA;3;111.95
2024-08-09 12:00:00;2024-08-09;13;IDA;3;93.07
2024-08-09 13:00:00;2024-08-09;14;IDA;3;95.68
2024-08-09 14:00:00;2024-08-09;15;IDA;3;95.13
2024-08-09 15:00:00;2024-08-09;16;IDA;3;80.0
2024-08-09 16:00:00;2024-08-09;17;IDA;3;76.95
2024-08-09 17:00:00;2024-08-09;18;IDA;3;81.18
2024-08-09 18:00:00;2024-08-09;19;IDA;3;75.0
2024-08-09 19:00:00;2024-08-09;20;IDA;3;104.39
2024-08-09 20:00:00;2024-08-09;21;IDA;3;140.01
2024-08-09 21:00:00;2024-08-09;22;IDA;3;151.05
2024-08-09 22:00:00;2024-08-09;23;IDA;3;135.33
2024-08-09 23:00:00;2024-08-09;24;IDA;3;120.0
2024-08-10 12:00:00;2024-08-10;13;IDA;3;-1.0
2024-08-10 13:00:00;2024-08-10;14;IDA;3;0.0
2024-08-10 14:00:00;2024-08-10;15;IDA;3;0.0
2024-08-10 15:00:00;2024-08-10;16;IDA;3;-1.0
2024-08-10 16:00:00;2024-08-10;17;IDA;3;0.1
2024-08-10 17:00:00;2024-08-10;18;IDA;3;2.98
2024-08-10 18:00:00;2024-08-10;19;IDA;3;49.5
2024-08-10 19:00:00;2024-08-10;20;IDA;3;79.83
2024-08-10 20:00:00;2024-08-10;21;IDA;3;117.93
2024-08-10 21:00:00;2024-08-10;22;IDA;3;137.82
2024-08-10 22:00:00;2024-08-10;23;IDA;3;133.02
2024-08-10 23:00:00;2024-08-10;24;IDA;3;118.92
2024-08-11 12:00:00;2024-08-11;13;IDA;3;-10.62
2024-08-11 13:00:00;2024-08-11;14;IDA;3;-9.99
2024-08-11 14:00:00;2024-08-11;15;IDA;3;-8.0
2024-08-11 15:00:00;2024-08-11;16;IDA;3;-9.99
2024-08-11 16:00:00;2024-08-11;17;IDA;3;0.0
2024-08-11 17:00:00;2024-08-11;18;IDA;3;0.0
2024-08-11 18:00:00;2024-08-11;19;IDA;3;25.5
2024-08-11 19:00:00;2024-08-11;20;IDA;3;64.43
2024-08-11 20:00:00;2024-08-11;21;IDA;3;96.39
2024-08-11 21:00:00;2024-08-11;22;IDA;3;103.14
2024-08-11 22:00:00;2024-08-11;23;IDA;3;115.85
2024-08-11 23:00:00;2024-08-11;24;IDA;3;104.62
2024-08-12 12:00:00;2024-08-12;13;IDA;3;85.44
2024-08-12 13:00:00;2024-08-12;14;IDA;3;87.0
2024-08-12 14:00:00;2024-08-12;15;IDA;3;81.87
2024-08-12 15:00:00;2024-08-12;16;IDA;3;81.28
2024-08-12 16:00:00;2024-08-12;17;IDA;3;80.17
2024-08-12 17:00:00;2024-08-12;18;IDA;3;82.1
2024-08-12 18:00:00;2024-08-12;19;IDA;3;81.21
2024-08-12 19:00:00;2024-08-12;20;IDA;3;107.15
2024-08-12 20:00:00;2024-08-12;21;IDA;3;124.94
2024-08-12 21:00:00;2024-08-12;22;IDA;3;128.0
2024-08-12 22:00:00;2024-08-12;23;IDA;3;115.41
2024-08-12 23:00:00;2024-08-12;24;IDA;3;110.56
2024-08-13 12:00:00;2024-08-13;13;IDA;3;80.0
2024-08-13 13:00:00;2024-08-13;14;IDA;3;78.0
2024-08-13 14:00:00;2024-08-13;15;IDA;3;89.0
2024-08-13 15:00:00;2024-08-13;16;IDA;3;74.97
2024-08-13 16:00:00;2024-08-13;17;IDA;3;74.53
2024-08-13 17:00:00;2024-08-13;18;IDA;3;87.14
2024-08-13 18:00:00;2024-08-13;19;IDA;3;90.92
2024-08-13 19:00:00;2024-08-13;20;IDA;3;108.7
2024-08-13 20:00:00;2024-08-13;21;IDA;3;123.45
2024-08-13 21:00:00;2024-08-13;22;IDA;3;132.95
2024-08-13 22:00:00;2024-08-13;23;IDA;3;128.48
2024-08-13 23:00:00;2024-08-13;24;IDA;3;116.5
2024-08-14 12:00:00;2024-08-14;13;IDA;3;61.69
2024-08-14 13:00:00;2024-08-14;14;IDA;3;53.94
2024-08-14 14:00:00;2024-08-14;15;IDA;3;57.0
2024-08-14 15:00:00;2024-08-14;16;IDA;3;52.0
2024-08-14 16:00:00;2024-08-14;17;IDA;3;50.5
2024-08-14 17:00:00;2024-08-14;18;IDA;3;58.11
2024-08-14 18:00:00;2024-08-14;19;IDA;3;80.0
2024-08-14 19:00:00;2024-08-14;20;IDA;3;89.4
2024-08-14 20:00:00;2024-08-14;21;IDA;3;99.01
2024-08-14 21:00:00;2024-08-14;22;IDA;3;101.17
2024-08-14 22:00:00;2024-08-14;23;IDA;3;101.8
2024-08-14 23:00:00;2024-08-14;24;IDA;3;83.6
2024-08-15 12:00:00;2024-08-15;13;IDA;3;-0.9
2024-08-15 13:00:00;2024-08-15;14;IDA;3;-2.17
2024-08-15 14:00:00;2024-08-15;15;IDA;3;-2.45
2024-08-15 15:00:00;2024-08-15;16;IDA;3;-0.95
2024-08-15 16:00:00;2024-08-15;17;IDA;3;1.0
2024-08-15 17:00:00;2024-08-15;18;IDA;3;6.0
2024-08-15 18:00:00;2024-08-15;19;IDA;3;17.46
2024-08-15 19:00:00;2024-08-15;20;IDA;3;62.9
2024-08-15 20:00:00;2024-08-15;21;IDA;3;97.64
2024-08-15 21:00:00;2024-08-15;22;IDA;3;117.13
2024-08-15 22:00:00;2024-08-15;23;IDA;3;111.83
2024-08-15 23:00:00;2024-08-15;24;IDA;3;101.81
2024-08-16 12:00:00;2024-08-16;13;IDA;3;43.06
2024-08-16 13:00:00;2024-08-16;14;IDA;3;40.93
2024-08-16 14:00:00;2024-08-16;15;IDA;3;38.75
2024-08-16 15:00:00;2024-08-16;16;IDA;3;48.08
2024-08-16 16:00:00;2024-08-16;17;IDA;3;56.0
2024-08-16 17:00:00;2024-08-16;18;IDA;3;57.0
2024-08-16 18:00:00;2024-08-16;19;IDA;3;66.15
2024-08-16 19:00:00;2024-08-16;20;IDA;3;97.6
2024-08-16 20:00:00;2024-08-16;21;IDA;3;108.92
2024-08-16 21:00:00;2024-08-16;22;IDA;3;116.8
2024-08-16 22:00:00;2024-08-16;23;IDA;3;111.8
2024-08-16 23:00:00;2024-08-16;24;IDA;3;108.14
2024-08-17 12:00:00;2024-08-17;13;IDA;3;54.45
2024-08-17 13:00:00;2024-08-17;14;IDA;3;49.0
2024-08-17 14:00:00;2024-08-17;15;IDA;3;44.55
2024-08-17 15:00:00;2024-08-17;16;IDA;3;41.46
2024-08-17 16:00:00;2024-08-17;17;IDA;3;51.44
2024-08-17 17:00:00;2024-08-17;18;IDA;3;56.1
2024-08-17 18:00:00;2024-08-17;19;IDA;3;54.5
2024-08-17 19:00:00;2024-08-17;20;IDA;3;82.02
2024-08-17 20:00:00;2024-08-17;21;IDA;3;100.92
2024-08-17 21:00:00;2024-08-17;22;IDA;3;110.15
2024-08-17 22:00:00;2024-08-17;23;IDA;3;106.0
2024-08-17 23:00:00;2024-08-17;24;IDA;3;101.0
2024-08-18 12:00:00;2024-08-18;13;IDA;3;-1.0
2024-08-18 13:00:00;2024-08-18;14;IDA;3;0.0
2024-08-18 14:00:00;2024-08-18;15;IDA;3;0.0
2024-08-18 15:00:00;2024-08-18;16;IDA;3;0.0
2024-08-18 16:00:00;2024-08-18;17;IDA;3;0.0
2024-08-18 17:00:00;2024-08-18;18;IDA;3;0.0
2024-08-18 18:00:00;2024-08-18;19;IDA;3;14.0
2024-08-18 19:00:00;2024-08-18;20;IDA;3;78.47
2024-08-18 20:00:00;2024-08-18;21;IDA;3;100.26
2024-08-18 21:00:00;2024-08-18;22;IDA;3;109.34
2024-08-18 22:00:00;2024-08-18;23;IDA;3;111.64
2024-08-18 23:00:00;2024-08-18;24;IDA;3;101.81
2024-08-19 12:00:00;2024-08-19;13;IDA;3;70.01
2024-08-19 13:00:00;2024-08-19;14;IDA;3;69.8
2024-08-19 14:00:00;2024-08-19;15;IDA;3;69.7
2024-08-19 15:00:00;2024-08-19;16;IDA;3;64.85
2024-08-19 16:00:00;2024-08-19;17;IDA;3;70.01
2024-08-19 17:00:00;2024-08-19;18;IDA;3;76.0
2024-08-19 18:00:00;2024-08-19;19;IDA;3;96.38
2024-08-19 19:00:00;2024-08-19;20;IDA;3;114.26
2024-08-19 20:00:00;2024-08-19;21;IDA;3;121.7
2024-08-19 21:00:00;2024-08-19;22;IDA;3;141.7
2024-08-19 22:00:00;2024-08-19;23;IDA;3;114.06
2024-08-19 23:00:00;2024-08-19;24;IDA;3;97.33
2024-08-20 12:00:00;2024-08-20;13;IDA;3;65.44
2024-08-20 13:00:00;2024-08-20;14;IDA;3;70.11
2024-08-20 14:00:00;2024-08-20;15;IDA;3;65.44
2024-08-20 15:00:00;2024-08-20;16;IDA;3;57.42
2024-08-20 16:00:00;2024-08-20;17;IDA;3;45.9
2024-08-20 17:00:00;2024-08-20;18;IDA;3;49.59
2024-08-20 18:00:00;2024-08-20;19;IDA;3;63.78
2024-08-20 19:00:00;2024-08-20;20;IDA;3;80.8
2024-08-20 20:00:00;2024-08-20;21;IDA;3;105.11
2024-08-20 21:00:00;2024-08-20;22;IDA;3;118.5
2024-08-20 22:00:00;2024-08-20;23;IDA;3;104.99
2024-08-20 23:00:00;2024-08-20;24;IDA;3;85.0
2024-08-21 12:00:00;2024-08-21;13;IDA;3;3.35
2024-08-21 13:00:00;2024-08-21;14;IDA;3;44.0
2024-08-21 14:00:00;2024-08-21;15;IDA;3;53.1
2024-08-21 15:00:00;2024-08-21;16;IDA;3;55.52
2024-08-21 16:00:00;2024-08-21;17;IDA;3;60.02
2024-08-21 17:00:00;2024-08-21;18;IDA;3;60.02
2024-08-21 18:00:00;2024-08-21;19;IDA;3;70.48
2024-08-21 19:00:00;2024-08-21;20;IDA;3;95.8
2024-08-21 20:00:00;2024-08-21;21;IDA;3;129.2
2024-08-21 21:00:00;2024-08-21;22;IDA;3;172.0
2024-08-21 22:00:00;2024-08-21;23;IDA;3;152.0
2024-08-21 23:00:00;2024-08-21;24;IDA;3;135.7
2024-08-22 12:00:00;2024-08-22;13;IDA;3;97.5
2024-08-22 13:00:00;2024-08-22;14;IDA;3;97.84
2024-08-22 14:00:00;2024-08-22;15;IDA;3;97.19
2024-08-22 15:00:00;2024-08-22;16;IDA;3;95.9
2024-08-22 16:00:00;2024-08-22;17;IDA;3;101.73
2024-08-22 17:00:00;2024-08-22;18;IDA;3;87.0
2024-08-22 18:00:00;2024-08-22;19;IDA;3;79.5
2024-08-22 19:00:00;2024-08-22;20;IDA;3;112.79
2024-08-22 20:00:00;2024-08-22;21;IDA;3;116.0
2024-08-22 21:00:00;2024-08-22;22;IDA;3;134.5
2024-08-22 22:00:00;2024-08-22;23;IDA;3;107.0
2024-08-22 23:00:00;2024-08-22;24;IDA;3;98.21
2024-08-23 12:00:00;2024-08-23;13;IDA;3;84.94
2024-08-23 13:00:00;2024-08-23;14;IDA;3;85.43
2024-08-23 14:00:00;2024-08-23;15;IDA;3;81.74
2024-08-23 15:00:00;2024-08-23;16;IDA;3;74.0
2024-08-23 16:00:00;2024-08-23;17;IDA;3;77.95
2024-08-23 17:00:00;2024-08-23;18;IDA;3;82.15
2024-08-23 18:00:00;2024-08-23;19;IDA;3;77.2
2024-08-23 19:00:00;2024-08-23;20;IDA;3;116.57
2024-08-23 20:00:00;2024-08-23;21;IDA;3;124.9
2024-08-23 21:00:00;2024-08-23;22;IDA;3;139.95
2024-08-23 22:00:00;2024-08-23;23;IDA;3;118.99
2024-08-23 23:00:00;2024-08-23;24;IDA;3;120.29
2024-08-24 12:00:00;2024-08-24;13;IDA;3;0.0
2024-08-24 13:00:00;2024-08-24;14;IDA;3;0.0
2024-08-24 14:00:00;2024-08-24;15;IDA;3;0.0
2024-08-24 15:00:00;2024-08-24;16;IDA;3;0.0
2024-08-24 16:00:00;2024-08-24;17;IDA;3;3.32
2024-08-24 17:00:00;2024-08-24;18;IDA;3;10.78
2024-08-24 18:00:00;2024-08-24;19;IDA;3;50.0
2024-08-24 19:00:00;2024-08-24;20;IDA;3;71.41
2024-08-24 20:00:00;2024-08-24;21;IDA;3;102.42
2024-08-24 21:00:00;2024-08-24;22;IDA;3;113.62
2024-08-24 22:00:00;2024-08-24;23;IDA;3;98.5
2024-08-24 23:00:00;2024-08-24;24;IDA;3;93.36
2024-08-25 12:00:00;2024-08-25;13;IDA;3;-2.2
2024-08-25 13:00:00;2024-08-25;14;IDA;3;-1.5
2024-08-25 14:00:00;2024-08-25;15;IDA;3;-2.0
2024-08-25 15:00:00;2024-08-25;16;IDA;3;-2.0
2024-08-25 16:00:00;2024-08-25;17;IDA;3;-1.5
2024-08-25 17:00:00;2024-08-25;18;IDA;3;0.0
2024-08-25 18:00:00;2024-08-25;19;IDA;3;33.33
2024-08-25 19:00:00;2024-08-25;20;IDA;3;78.41
2024-08-25 20:00:00;2024-08-25;21;IDA;3;100.51
2024-08-25 21:00:00;2024-08-25;22;IDA;3;109.95
2024-08-25 22:00:00;2024-08-25;23;IDA;3;103.16
2024-08-25 23:00:00;2024-08-25;24;IDA;3;95.01
2024-08-26 12:00:00;2024-08-26;13;IDA;3;90.59
2024-08-26 13:00:00;2024-08-26;14;IDA;3;89.99
2024-08-26 14:00:00;2024-08-26;15;IDA;3;80.87
2024-08-26 15:00:00;2024-08-26;16;IDA;3;80.07
2024-08-26 16:00:00;2024-08-26;17;IDA;3;75.99
2024-08-26 17:00:00;2024-08-26;18;IDA;3;73.53
2024-08-26 18:00:00;2024-08-26;19;IDA;3;100.81
2024-08-26 19:00:00;2024-08-26;20;IDA;3;119.18
2024-08-26 20:00:00;2024-08-26;21;IDA;3;135.77
2024-08-26 21:00:00;2024-08-26;22;IDA;3;178.61
2024-08-26 22:00:00;2024-08-26;23;IDA;3;132.11
2024-08-26 23:00:00;2024-08-26;24;IDA;3;124.54
2024-08-27 12:00:00;2024-08-27;13;IDA;3;89.71
2024-08-27 13:00:00;2024-08-27;14;IDA;3;90.95
2024-08-27 14:00:00;2024-08-27;15;IDA;3;89.0
2024-08-27 15:00:00;2024-08-27;16;IDA;3;87.0
2024-08-27 16:00:00;2024-08-27;17;IDA;3;85.31
2024-08-27 17:00:00;2024-08-27;18;IDA;3;89.0
2024-08-27 18:00:00;2024-08-27;19;IDA;3;104.0
2024-08-27 19:00:00;2024-08-27;20;IDA;3;135.3
2024-08-27 20:00:00;2024-08-27;21;IDA;3;133.14
2024-08-27 21:00:00;2024-08-27;22;IDA;3;168.54
2024-08-27 22:00:00;2024-08-27;23;IDA;3;125.14
2024-08-27 23:00:00;2024-08-27;24;IDA;3;117.0
2024-08-28 12:00:00;2024-08-28;13;IDA;3;97.6
2024-08-28 13:00:00;2024-08-28;14;IDA;3;88.21
2024-08-28 14:00:00;2024-08-28;15;IDA;3;84.22
2024-08-28 15:00:00;2024-08-28;16;IDA;3;73.0
2024-08-28 16:00:00;2024-08-28;17;IDA;3;80.37
2024-08-28 17:00:00;2024-08-28;18;IDA;3;87.03
2024-08-28 18:00:00;2024-08-28;19;IDA;3;110.73
2024-08-28 19:00:00;2024-08-28;20;IDA;3;130.52
2024-08-28 20:00:00;2024-08-28;21;IDA;3;130.34
2024-08-28 21:00:00;2024-08-28;22;IDA;3;126.44
2024-08-28 22:00:00;2024-08-28;23;IDA;3;110.9
2024-08-28 23:00:00;2024-08-28;24;IDA;3;99.28
2024-08-29 12:00:00;2024-08-29;13;IDA;3;89.23
2024-08-29 13:00:00;2024-08-29;14;IDA;3;92.44
2024-08-29 14:00:00;2024-08-29;15;IDA;3;93.7
2024-08-29 15:00:00;2024-08-29;16;IDA;3;92.0
2024-08-29 16:00:00;2024-08-29;17;IDA;3;100.45
2024-08-29 17:00:00;2024-08-29;18;IDA;3;99.99
2024-08-29 18:00:00;2024-08-29;19;IDA;3;125.82
2024-08-29 19:00:00;2024-08-29;20;IDA;3;143.29
2024-08-29 20:00:00;2024-08-29;21;IDA;3;161.99
2024-08-29 21:00:00;2024-08-29;22;IDA;3;165.7
2024-08-29 22:00:00;2024-08-29;23;IDA;3;143.4
2024-08-29 23:00:00;2024-08-29;24;IDA;3;137.31
2024-08-30 12:00:00;2024-08-30;13;IDA;3;92.29
2024-08-30 13:00:00;2024-08-30;14;IDA;3;90.01
2024-08-30 14:00:00;2024-08-30;15;IDA;3;85.57
2024-08-30 15:00:00;2024-08-30;16;IDA;3;88.81
2024-08-30 16:00:00;2024-08-30;17;IDA;3;94.1
2024-08-30 17:00:00;2024-08-30;18;IDA;3;100.0
2024-08-30 18:00:00;2024-08-30;19;IDA;3;113.76
2024-08-30 19:00:00;2024-08-30;20;IDA;3;124.9
2024-08-30 20:00:00;2024-08-30;21;IDA;3;135.01
2024-08-30 21:00:00;2024-08-30;22;IDA;3;142.0
2024-08-30 22:00:00;2024-08-30;23;IDA;3;132.83
2024-08-30 23:00:00;2024-08-30;24;IDA;3;125.78
2024-08-31 12:00:00;2024-08-31;13;IDA;3;85.01
2024-08-31 13:00:00;2024-08-31;14;IDA;3;90.0
2024-08-31 14:00:00;2024-08-31;15;IDA;3;77.0
2024-08-31 15:00:00;2024-08-31;16;IDA;3;67.61
2024-08-31 16:00:00;2024-08-31;17;IDA;3;79.0
2024-08-31 17:00:00;2024-08-31;18;IDA;3;89.68
2024-08-31 18:00:00;2024-08-31;19;IDA;3;102.0
2024-08-31 19:00:00;2024-08-31;20;IDA;3;127.0
2024-08-31 20:00:00;2024-08-31;21;IDA;3;133.5
2024-08-31 21:00:00;2024-08-31;22;IDA;3;153.15
2024-08-31 22:00:00;2024-08-31;23;IDA;3;139.28
2024-08-31 23:00:00;2024-08-31;24;IDA;3;128.61
2024-09-01 00:00:00;2024-09-01;1;SPOT;0;134.02
2024-09-01 01:00:00;2024-09-01;2;SPOT;0;129.16
2024-09-01 02:00:00;2024-09-01;3;SPOT;0;125.92
2024-09-01 03:00:00;2024-09-01;4;SPOT;0;124.3
2024-09-01 04:00:00;2024-09-01;5;SPOT;0;122.68
2024-09-01 05:00:00;2024-09-01;6;SPOT;0;121.39
2024-09-01 06:00:00;2024-09-01;7;SPOT;0;124.09
2024-09-01 07:00:00;2024-09-01;8;SPOT;0;124.9
2024-09-01 08:00:00;2024-09-01;9;SPOT;0;113.08
2024-09-01 09:00:00;2024-09-01;10;SPOT;0;100.66
2024-09-01 10:00:00;2024-09-01;11;SPOT;0;78.5
2024-09-01 11:00:00;2024-09-01;12;SPOT;0;51.99
2024-09-01 12:00:00;2024-09-01;13;SPOT;0;43.0
2024-09-01 13:00:00;2024-09-01;14;SPOT;0;43.0
2024-09-01 14:00:00;2024-09-01;15;SPOT;0;46.53
2024-09-01 15:00:00;2024-09-01;16;SPOT;0;30.1
2024-09-01 16:00:00;2024-09-01;17;SPOT;0;28.98
2024-09-01 17:00:00;2024-09-01;18;SPOT;0;81.37
2024-09-01 18:00:00;2024-09-01;19;SPOT;0;99.64
2024-09-01 19:00:00;2024-09-01;20;SPOT;0;123.6
2024-09-01 20:00:00;2024-09-01;21;SPOT;0;134.02
2024-09-01 21:00:00;2024-09-01;22;SPOT;0;141.74
2024-09-01 22:00:00;2024-09-01;23;SPOT;0;139.7
2024-09-01 23:00:00;2024-09-01;24;SPOT;0;129.1
2024-09-02 00:00:00;2024-09-02;1;SPOT;0;132.16
2024-09-02 01:00:00;2024-09-02;2;SPOT;0;128.0
2024-09-02 02:00:00;2024-09-02;3;SPOT;0;125.14
2024-09-02 03:00:00;2024-09-02;4;SPOT;0;120.0
2024-09-02 04:00:00;2024-09-02;5;SPOT;0;118.5
2024-09-02 05:00:00;2024-09-02;6;SPOT;0;122.5
2024-09-02 06:00:00;2024-09-02;7;SPOT;0;127.14
2024-09-02 07:00:00;2024-09-02;8;SPOT;0;131.95
2024-09-02 08:00:00;2024-09-02;9;SPOT;0;131.52
2024-09-02 09:00:00;2024-09-02;10;SPOT;0;122.98
2024-09-02 10:00:00;2024-09-02;11;SPOT;0;109.9
2024-09-02 11:00:00;2024-09-02;12;SPOT;0;90.98
2024-09-02 12:00:00;2024-09-02;13;SPOT;0;89.87
2024-09-02 13:00:00;2024-09-02;14;SPOT;0;90.29
2024-09-02 14:00:00;2024-09-02;15;SPOT;0;90.08
2024-09-02 15:00:00;2024-09-02;16;SPOT;0;91.9
2024-09-02 16:00:00;2024-09-02;17;SPOT;0;95.97
2024-09-02 17:00:00;2024-09-02;18;SPOT;0;104.9
2024-09-02 18:00:00;2024-09-02;19;SPOT;0;122.09
2024-09-02 19:00:00;2024-09-02;20;SPOT;0;130.0
2024-09-02 20:00:00;2024-09-02;21;SPOT;0;138.0
2024-09-02 21:00:00;2024-09-02;22;SPOT;0;134.53
2024-09-02 22:00:00;2024-09-02;23;SPOT;0;128.72
2024-09-02 23:00:00;2024-09-02;24;SPOT;0;122.74
2024-09-03 00:00:00;2024-09-03;1;SPOT;0;124.9
2024-09-03 01:00:00;2024-09-03;2;SPOT;0;122.29
2024-09-03 02:00:00;2024-09-03;3;SPOT;0;114.51
2024-09-03 03:00:00;2024-09-03;4;SPOT;0;108.0
2024-09-03 04:00:00;2024-09-03;5;SPOT;0;105.0
2024-09-03 05:00:00;2024-09-03;6;SPOT;0;106.21
2024-09-03 06:00:00;2024-09-03;7;SPOT;0;115.74
2024-09-03 07:00:00;2024-09-03;8;SPOT;0;125.0
2024-09-03 08:00:00;2024-09-03;9;SPOT;0;133.95
2024-09-03 09:00:00;2024-09-03;10;SPOT;0;115.98
2024-09-03 10:00:00;2024-09-03;11;SPOT;0;98.88
2024-09-03 11:00:00;2024-09-03;12;SPOT;0;90.02
2024-09-03 12:00:00;2024-09-03;13;SPOT;0;85.0
2024-09-03 13:00:00;2024-09-03;14;SPOT;0;83.08
2024-09-03 14:00:00;2024-09-03;15;SPOT;0;84.68
2024-09-03 15:00:00;2024-09-03;16;SPOT;0;87.2
2024-09-03 16:00:00;2024-09-03;17;SPOT;0;86.08
2024-09-03 17:00:00;2024-09-03;18;SPOT;0;90.49
2024-09-03 18:00:00;2024-09-03;19;SPOT;0;101.92
